IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9
1631,51.0,64.0,81.0,80.0,135.0,132.0,150.0,157.0,140.0,162.0
1632,121.0,261.0,213.0,202.0,137.0,96.0,204.0,127.0,110.0,221.0
1633,103.0,75.0,114.0,149.0,165.0,159.0,130.0,185.0,160.0,138.0
1634,8.0,23.0,42.0,31.0,43.0,85.0,48.0,48.0,97.0,46.0
1635,87.0,125.0,107.0,106.0,83.0,77.0,70.0,62.0,103.0,81.0
1636,12.0,12.0,28.0,34.0,24.0,42.0,37.0,35.0,48.0,37.0
1637,22.0,18.0,13.0,23.0,26.0,54.0,30.0,31.0,66.0,34.0
1638,26.0,38.0,59.0,48.0,38.0,55.0,41.0,46.0,84.0,40.0
1639,218.0,137.0,174.0,253.0,141.0,230.0,172.0,118.0,192.0,166.0
1640,111.0,81.0,119.0,155.0,111.0,161.0,132.0,119.0,140.0,133.0
1641,60.0,102.0,132.0,72.0,173.0,147.0,141.0,192.0,97.0,168.0
1642,22.0,45.0,31.0,29.0,37.0,35.0,48.0,46.0,37.0,47.0
1643,47.0,32.0,50.0,83.0,45.0,85.0,36.0,36.0,81.0,38.0
1644,110.0,98.0,139.0,118.0,111.0,137.0,100.0,119.0,150.0,68.0
1645,7.0,46.0,66.0,26.0,56.0,95.0,54.0,38.0,35.0,57.0
1646,49.0,37.0,46.0,60.0,43.0,107.0,60.0,49.0,87.0,50.0
1647,74.0,68.0,60.0,102.0,47.0,94.0,75.0,58.0,98.0,76.0
1648,80.0,102.0,120.0,63.0,86.0,99.0,74.0,76.0,80.0,60.0
1649,11.0,13.0,15.0,11.0,28.0,42.0,19.0,19.0,60.0,24.0
1650,17.0,44.0,52.0,50.0,49.0,46.0,65.0,45.0,52.0,55.0
1651,26.0,50.0,44.0,30.0,34.0,50.0,28.0,33.0,58.0,36.0
1652,44.0,90.0,84.0,78.0,39.0,82.0,26.0,44.0,89.0,42.0
1653,137.0,179.0,147.0,222.0,294.0,188.0,300.0,282.0,291.0,311.0
1654,1.0,7.0,13.0,13.0,17.0,32.0,18.0,15.0,19.0,25.0
1655,43.0,80.0,85.0,70.0,70.0,75.0,84.0,66.0,64.0,82.0
1656,47.0,39.0,52.0,51.0,82.0,90.0,81.0,93.0,80.0,80.0
1657,32.0,62.0,43.0,60.0,41.0,108.0,59.0,43.0,105.0,49.0
1658,5.0,15.0,16.0,14.0,13.0,34.0,17.0,10.0,39.0,19.0
1659,21.0,24.0,34.0,33.0,30.0,86.0,34.0,38.0,74.0,25.0
1660,58.0,43.0,94.0,104.0,110.0,112.0,87.0,93.0,110.0,93.0
1661,41.0,65.0,75.0,86.0,110.0,66.0,127.0,99.0,105.0,121.0
1662,132.0,149.0,168.0,156.0,232.0,123.0,234.0,233.0,143.0,232.0
1663,33.0,43.0,55.0,39.0,66.0,79.0,43.0,69.0,109.0,51.0
1664,21.0,18.0,23.0,21.0,34.0,29.0,20.0,21.0,17.0,23.0
1665,40.0,21.0,20.0,49.0,54.0,39.0,47.0,50.0,63.0,42.0
1666,55.0,62.0,90.0,46.0,98.0,110.0,100.0,92.0,93.0,90.0
1667,14.0,27.0,20.0,15.0,19.0,40.0,23.0,21.0,57.0,18.0
1668,15.0,33.0,53.0,30.0,59.0,73.0,38.0,51.0,83.0,40.0
1669,63.0,53.0,69.0,96.0,62.0,33.0,68.0,61.0,35.0,62.0
1670,4.0,15.0,14.0,15.0,17.0,27.0,18.0,22.0,27.0,23.0
1671,58.0,22.0,40.0,47.0,50.0,65.0,32.0,38.0,47.0,41.0
1672,46.0,27.0,28.0,39.0,51.0,65.0,37.0,43.0,73.0,25.0
1673,163.0,145.0,187.0,172.0,184.0,92.0,164.0,177.0,86.0,149.0
1674,28.0,20.0,19.0,22.0,25.0,32.0,25.0,29.0,48.0,29.0
1675,106.0,161.0,180.0,157.0,259.0,79.0,273.0,250.0,84.0,270.0
1676,46.0,19.0,44.0,44.0,48.0,66.0,43.0,56.0,39.0,37.0
1677,79.0,159.0,212.0,166.0,237.0,84.0,308.0,195.0,90.0,268.0
1678,149.0,93.0,179.0,147.0,302.0,42.0,221.0,331.0,45.0,202.0
1679,47.0,56.0,61.0,64.0,90.0,66.0,69.0,88.0,71.0,73.0
1680,139.0,101.0,120.0,193.0,84.0,75.0,86.0,91.0,128.0,73.0
1681,46.0,13.0,17.0,53.0,34.0,23.0,32.0,38.0,29.0,32.0
1682,15.0,15.0,38.0,13.0,35.0,57.0,24.0,19.0,70.0,32.0
1683,68.0,94.0,193.0,100.0,213.0,49.0,202.0,217.0,63.0,206.0
1684,47.0,29.0,66.0,74.0,95.0,145.0,79.0,92.0,132.0,80.0
1685,59.0,21.0,42.0,75.0,27.0,28.0,38.0,33.0,22.0,25.0
1686,62.0,43.0,50.0,97.0,20.0,22.0,37.0,31.0,27.0,52.0
1687,41.0,64.0,43.0,88.0,81.0,56.0,125.0,76.0,84.0,154.0
1688,9.0,15.0,15.0,13.0,21.0,22.0,26.0,20.0,42.0,20.0
1689,53.0,100.0,125.0,58.0,105.0,51.0,134.0,100.0,82.0,127.0
1690,115.0,148.0,247.0,187.0,290.0,146.0,291.0,299.0,119.0,287.0
1691,106.0,67.0,90.0,122.0,121.0,132.0,130.0,127.0,167.0,134.0
1692,29.0,20.0,49.0,24.0,52.0,30.0,45.0,41.0,31.0,36.0
1693,22.0,4.0,13.0,26.0,31.0,46.0,27.0,24.0,68.0,25.0
1694,77.0,79.0,126.0,121.0,109.0,117.0,100.0,107.0,116.0,112.0
1695,33.0,35.0,30.0,108.0,39.0,55.0,40.0,40.0,60.0,35.0
1696,23.0,9.0,6.0,49.0,31.0,62.0,30.0,28.0,56.0,28.0
1697,22.0,74.0,70.0,52.0,123.0,53.0,180.0,137.0,60.0,189.0
1698,64.0,47.0,43.0,51.0,37.0,50.0,31.0,49.0,38.0,47.0
1699,31.0,14.0,17.0,31.0,17.0,74.0,8.0,31.0,75.0,12.0
1700,99.0,56.0,74.0,107.0,217.0,174.0,186.0,181.0,156.0,170.0
1701,24.0,21.0,25.0,26.0,30.0,57.0,34.0,32.0,42.0,28.0
1702,86.0,83.0,86.0,105.0,144.0,118.0,178.0,145.0,168.0,158.0
1703,13.0,5.0,18.0,42.0,10.0,39.0,22.0,16.0,43.0,14.0
1704,2.0,1.0,5.0,15.0,13.0,44.0,15.0,13.0,47.0,17.0
1705,6.0,42.0,83.0,14.0,39.0,88.0,38.0,38.0,89.0,40.0
1706,124.0,69.0,39.0,105.0,101.0,48.0,67.0,110.0,59.0,77.0
1707,60.0,10.0,11.0,116.0,29.0,53.0,36.0,31.0,22.0,29.0
1708,49.0,132.0,127.0,105.0,114.0,134.0,184.0,156.0,133.0,178.0
1709,58.0,56.0,49.0,104.0,91.0,117.0,102.0,85.0,137.0,119.0
1710,24.0,11.0,5.0,47.0,19.0,29.0,25.0,22.0,18.0,28.0
1711,84.0,356.0,321.0,118.0,171.0,95.0,225.0,180.0,125.0,203.0
1712,99.0,65.0,107.0,97.0,128.0,51.0,142.0,127.0,43.0,128.0
1713,19.0,0.0,1.0,8.0,12.0,16.0,16.0,9.0,20.0,15.0
1714,107.0,119.0,109.0,62.0,41.0,51.0,41.0,35.0,95.0,42.0
1715,76.0,130.0,187.0,123.0,193.0,69.0,220.0,187.0,67.0,212.0
1716,19.0,27.0,39.0,30.0,41.0,107.0,28.0,33.0,100.0,38.0
1717,13.0,15.0,32.0,6.0,28.0,25.0,23.0,27.0,29.0,15.0
1718,39.0,17.0,21.0,51.0,19.0,74.0,12.0,24.0,72.0,20.0
1719,57.0,45.0,54.0,140.0,28.0,79.0,51.0,39.0,82.0,54.0
1720,26.0,30.0,27.0,24.0,18.0,63.0,13.0,22.0,49.0,22.0
1721,46.0,35.0,48.0,67.0,49.0,99.0,40.0,48.0,117.0,53.0
1722,22.0,40.0,58.0,32.0,55.0,62.0,52.0,64.0,65.0,61.0
1723,38.0,91.0,125.0,57.0,51.0,74.0,64.0,50.0,78.0,50.0
1724,16.0,8.0,18.0,13.0,24.0,58.0,21.0,16.0,31.0,22.0
1725,27.0,30.0,25.0,26.0,25.0,84.0,28.0,28.0,74.0,30.0
1726,172.0,269.0,308.0,228.0,300.0,90.0,370.0,312.0,76.0,376.0
1727,210.0,245.0,257.0,263.0,244.0,127.0,228.0,229.0,113.0,271.0
1728,13.0,13.0,25.0,21.0,17.0,31.0,15.0,20.0,34.0,16.0
1729,68.0,39.0,32.0,80.0,48.0,91.0,51.0,44.0,88.0,41.0
1730,81.0,87.0,163.0,116.0,104.0,69.0,129.0,119.0,75.0,128.0
1731,167.0,121.0,158.0,240.0,172.0,137.0,156.0,160.0,114.0,152.0
1732,69.0,113.0,177.0,104.0,220.0,120.0,200.0,207.0,113.0,188.0
1733,1.0,3.0,15.0,2.0,10.0,9.0,7.0,11.0,23.0,7.0
1734,84.0,59.0,52.0,113.0,67.0,72.0,75.0,50.0,81.0,72.0
1735,67.0,34.0,44.0,64.0,36.0,59.0,39.0,39.0,109.0,43.0
1736,18.0,12.0,16.0,40.0,21.0,34.0,33.0,21.0,34.0,27.0
1737,35.0,39.0,37.0,91.0,65.0,82.0,66.0,68.0,110.0,62.0
1738,60.0,60.0,64.0,77.0,120.0,100.0,121.0,111.0,111.0,118.0
1739,22.0,38.0,39.0,29.0,43.0,49.0,33.0,45.0,80.0,30.0
1740,36.0,43.0,82.0,45.0,129.0,131.0,100.0,142.0,120.0,94.0
1741,8.0,18.0,38.0,16.0,57.0,47.0,28.0,47.0,57.0,20.0
1742,30.0,38.0,59.0,40.0,71.0,87.0,73.0,69.0,100.0,61.0
1743,21.0,23.0,45.0,44.0,78.0,78.0,76.0,89.0,98.0,102.0
1744,22.0,40.0,64.0,49.0,43.0,78.0,33.0,46.0,67.0,41.0
1745,138.0,73.0,115.0,189.0,96.0,119.0,98.0,90.0,117.0,108.0
1746,37.0,20.0,29.0,42.0,90.0,50.0,65.0,102.0,81.0,65.0
1747,219.0,142.0,174.0,211.0,156.0,38.0,174.0,156.0,33.0,170.0
1748,73.0,123.0,150.0,153.0,143.0,91.0,241.0,155.0,84.0,247.0
1749,21.0,21.0,17.0,17.0,39.0,34.0,35.0,42.0,40.0,40.0
1750,277.0,130.0,200.0,283.0,450.0,109.0,421.0,440.0,76.0,382.0
1751,57.0,36.0,53.0,33.0,51.0,144.0,46.0,50.0,114.0,42.0
1752,85.0,140.0,232.0,128.0,224.0,121.0,216.0,201.0,108.0,200.0
1753,74.0,15.0,19.0,62.0,32.0,32.0,23.0,34.0,23.0,18.0
1754,64.0,49.0,90.0,73.0,61.0,41.0,52.0,57.0,39.0,56.0
1755,105.0,100.0,150.0,129.0,142.0,101.0,184.0,142.0,98.0,162.0
1756,43.0,33.0,28.0,56.0,37.0,83.0,42.0,40.0,77.0,45.0
1757,43.0,64.0,69.0,56.0,57.0,44.0,53.0,51.0,45.0,48.0
1758,3.0,17.0,16.0,3.0,17.0,54.0,19.0,13.0,61.0,15.0
1759,4.0,3.0,18.0,7.0,14.0,12.0,18.0,22.0,16.0,14.0
1760,33.0,9.0,15.0,44.0,26.0,31.0,21.0,19.0,30.0,27.0
1761,13.0,31.0,27.0,17.0,27.0,37.0,18.0,16.0,40.0,23.0
1762,132.0,156.0,229.0,124.0,186.0,105.0,218.0,205.0,82.0,199.0
1763,25.0,84.0,89.0,43.0,89.0,84.0,99.0,66.0,91.0,107.0
1764,108.0,24.0,13.0,297.0,65.0,61.0,43.0,65.0,98.0,57.0
1765,27.0,42.0,61.0,35.0,32.0,88.0,26.0,22.0,63.0,26.0
1766,103.0,50.0,132.0,104.0,106.0,98.0,91.0,102.0,100.0,86.0
1767,68.0,48.0,89.0,116.0,93.0,108.0,122.0,122.0,105.0,96.0
1768,5.0,6.0,7.0,4.0,15.0,38.0,19.0,20.0,59.0,16.0
1769,149.0,242.0,315.0,226.0,387.0,89.0,457.0,399.0,106.0,455.0
1770,23.0,22.0,15.0,48.0,32.0,30.0,28.0,29.0,25.0,31.0
1771,15.0,13.0,26.0,25.0,39.0,40.0,29.0,17.0,27.0,42.0
1772,455.0,142.0,392.0,335.0,503.0,70.0,300.0,541.0,27.0,270.0
1773,76.0,44.0,44.0,105.0,32.0,79.0,35.0,33.0,72.0,34.0
1774,18.0,28.0,27.0,11.0,29.0,47.0,38.0,29.0,39.0,17.0
1775,24.0,24.0,23.0,43.0,37.0,44.0,38.0,37.0,56.0,40.0
1776,24.0,32.0,33.0,29.0,33.0,66.0,32.0,30.0,86.0,25.0
1777,65.0,84.0,99.0,95.0,62.0,78.0,83.0,74.0,73.0,76.0
1778,34.0,26.0,29.0,53.0,46.0,113.0,51.0,46.0,101.0,65.0
1779,31.0,31.0,41.0,45.0,81.0,42.0,85.0,92.0,45.0,72.0
1780,27.0,41.0,36.0,35.0,54.0,20.0,55.0,56.0,30.0,60.0
1781,6.0,19.0,7.0,11.0,28.0,38.0,25.0,20.0,44.0,16.0
1782,27.0,28.0,50.0,30.0,39.0,85.0,58.0,55.0,122.0,51.0
1783,50.0,180.0,157.0,78.0,104.0,114.0,161.0,123.0,142.0,159.0
1784,24.0,27.0,39.0,20.0,46.0,66.0,36.0,55.0,114.0,47.0
1785,7.0,6.0,9.0,6.0,15.0,13.0,15.0,17.0,20.0,19.0
1786,90.0,95.0,102.0,122.0,66.0,92.0,56.0,59.0,107.0,50.0
1787,27.0,15.0,28.0,23.0,37.0,66.0,53.0,43.0,68.0,50.0
1788,33.0,12.0,20.0,69.0,20.0,47.0,34.0,29.0,59.0,27.0
1789,64.0,22.0,46.0,61.0,56.0,67.0,56.0,65.0,99.0,46.0
1790,10.0,5.0,5.0,19.0,13.0,40.0,19.0,10.0,34.0,25.0
1791,29.0,49.0,83.0,60.0,64.0,127.0,69.0,69.0,133.0,69.0
1792,82.0,108.0,176.0,102.0,213.0,163.0,180.0,228.0,149.0,189.0
1793,48.0,55.0,41.0,40.0,33.0,56.0,30.0,37.0,86.0,35.0
1794,50.0,57.0,83.0,74.0,44.0,41.0,41.0,30.0,36.0,36.0
1795,6.0,28.0,21.0,5.0,17.0,10.0,13.0,17.0,15.0,9.0
1796,15.0,90.0,82.0,52.0,119.0,85.0,92.0,122.0,130.0,88.0
1797,32.0,42.0,26.0,43.0,46.0,103.0,56.0,51.0,72.0,60.0
1798,28.0,30.0,89.0,48.0,87.0,39.0,60.0,72.0,28.0,47.0
1799,8.0,21.0,12.0,16.0,34.0,64.0,31.0,30.0,73.0,34.0
1800,52.0,25.0,22.0,50.0,40.0,47.0,33.0,39.0,27.0,31.0
1801,200.0,92.0,167.0,276.0,160.0,91.0,160.0,160.0,90.0,176.0
1802,35.0,171.0,87.0,65.0,80.0,80.0,75.0,72.0,80.0,82.0
1803,66.0,46.0,77.0,87.0,129.0,19.0,145.0,162.0,28.0,135.0
1804,8.0,22.0,29.0,9.0,26.0,40.0,30.0,23.0,42.0,21.0
1805,17.0,12.0,11.0,30.0,36.0,26.0,20.0,40.0,35.0,21.0
1806,189.0,150.0,268.0,198.0,256.0,81.0,174.0,273.0,84.0,194.0
1807,45.0,9.0,13.0,31.0,33.0,54.0,29.0,34.0,60.0,22.0
1808,92.0,194.0,211.0,141.0,238.0,111.0,267.0,223.0,149.0,290.0
1809,11.0,5.0,5.0,27.0,14.0,52.0,11.0,13.0,44.0,14.0
1810,88.0,123.0,181.0,157.0,149.0,116.0,186.0,154.0,113.0,184.0
1811,50.0,65.0,89.0,84.0,87.0,122.0,80.0,84.0,101.0,75.0
1812,30.0,9.0,4.0,62.0,34.0,21.0,20.0,33.0,39.0,20.0
1813,15.0,7.0,11.0,19.0,19.0,49.0,11.0,18.0,45.0,17.0
1814,16.0,71.0,107.0,20.0,39.0,48.0,36.0,39.0,47.0,27.0
1815,25.0,23.0,25.0,39.0,28.0,51.0,32.0,32.0,43.0,28.0
1816,70.0,88.0,145.0,111.0,224.0,91.0,198.0,199.0,67.0,216.0
1817,43.0,26.0,43.0,74.0,66.0,64.0,61.0,83.0,87.0,78.0
1818,72.0,89.0,81.0,71.0,127.0,78.0,121.0,129.0,108.0,140.0
1819,35.0,59.0,61.0,53.0,40.0,56.0,54.0,46.0,68.0,62.0
1820,36.0,26.0,66.0,82.0,77.0,63.0,87.0,63.0,87.0,70.0
1821,8.0,3.0,8.0,14.0,16.0,22.0,13.0,14.0,14.0,19.0
1822,61.0,71.0,113.0,98.0,101.0,68.0,134.0,121.0,89.0,116.0
1823,26.0,44.0,52.0,31.0,38.0,49.0,36.0,49.0,64.0,35.0
1824,13.0,10.0,27.0,31.0,50.0,90.0,58.0,48.0,62.0,39.0
1825,25.0,26.0,21.0,28.0,38.0,32.0,24.0,41.0,47.0,26.0
1826,53.0,68.0,75.0,66.0,139.0,139.0,141.0,148.0,167.0,131.0
1827,27.0,5.0,8.0,60.0,16.0,24.0,20.0,16.0,31.0,19.0
1828,24.0,19.0,16.0,33.0,34.0,10.0,35.0,26.0,23.0,37.0
1829,57.0,46.0,56.0,63.0,91.0,92.0,76.0,88.0,61.0,63.0
1830,53.0,44.0,79.0,105.0,169.0,26.0,170.0,183.0,45.0,171.0
1831,103.0,177.0,156.0,169.0,150.0,78.0,286.0,176.0,76.0,265.0
1832,6.0,7.0,22.0,26.0,28.0,38.0,33.0,31.0,52.0,27.0
1833,84.0,95.0,133.0,151.0,206.0,159.0,196.0,164.0,143.0,203.0
1834,69.0,37.0,55.0,58.0,39.0,66.0,34.0,36.0,61.0,36.0
1835,139.0,93.0,216.0,162.0,201.0,101.0,143.0,200.0,93.0,152.0
1836,29.0,43.0,30.0,36.0,16.0,38.0,34.0,20.0,60.0,29.0
1837,21.0,25.0,6.0,57.0,14.0,28.0,19.0,16.0,51.0,18.0
1838,88.0,140.0,140.0,166.0,243.0,117.0,299.0,292.0,135.0,309.0
1839,48.0,45.0,37.0,50.0,59.0,79.0,74.0,40.0,65.0,67.0
1840,21.0,26.0,29.0,23.0,23.0,60.0,28.0,24.0,67.0,25.0
1841,6.0,3.0,4.0,20.0,14.0,26.0,17.0,15.0,33.0,17.0
1842,7.0,12.0,23.0,9.0,33.0,58.0,32.0,34.0,63.0,35.0
1843,190.0,140.0,208.0,261.0,343.0,76.0,305.0,307.0,102.0,317.0
1844,12.0,20.0,23.0,11.0,24.0,49.0,26.0,17.0,50.0,18.0
1845,12.0,23.0,32.0,19.0,60.0,161.0,57.0,86.0,164.0,49.0
1846,22.0,23.0,38.0,31.0,20.0,44.0,24.0,20.0,76.0,21.0
1847,12.0,10.0,16.0,13.0,19.0,48.0,26.0,28.0,51.0,24.0
1848,48.0,37.0,58.0,40.0,98.0,87.0,72.0,86.0,75.0,60.0
1849,87.0,100.0,140.0,101.0,123.0,60.0,113.0,126.0,53.0,113.0
1850,47.0,85.0,92.0,71.0,163.0,158.0,147.0,139.0,171.0,145.0
1851,22.0,79.0,81.0,37.0,40.0,78.0,48.0,48.0,105.0,58.0
1852,61.0,224.0,105.0,104.0,110.0,68.0,177.0,116.0,192.0,178.0
1853,72.0,67.0,86.0,108.0,69.0,62.0,65.0,79.0,58.0,63.0
1854,88.0,185.0,212.0,158.0,160.0,104.0,163.0,173.0,99.0,197.0
1855,28.0,29.0,41.0,47.0,87.0,46.0,69.0,79.0,86.0,70.0
1856,85.0,54.0,86.0,130.0,272.0,92.0,263.0,293.0,42.0,259.0
1857,5.0,4.0,5.0,8.0,4.0,25.0,4.0,5.0,5.0,7.0
1858,79.0,184.0,138.0,128.0,138.0,124.0,196.0,158.0,131.0,222.0
1859,54.0,61.0,87.0,84.0,146.0,93.0,103.0,146.0,93.0,100.0
1860,169.0,106.0,127.0,240.0,126.0,174.0,140.0,133.0,131.0,155.0
1861,34.0,36.0,33.0,39.0,42.0,71.0,29.0,38.0,68.0,31.0
1862,66.0,33.0,44.0,53.0,41.0,95.0,32.0,50.0,111.0,38.0
1863,84.0,64.0,64.0,101.0,106.0,74.0,89.0,109.0,51.0,86.0
1864,12.0,10.0,27.0,31.0,29.0,45.0,31.0,24.0,33.0,26.0
1865,69.0,79.0,131.0,91.0,189.0,76.0,194.0,179.0,96.0,184.0
1866,62.0,124.0,115.0,101.0,131.0,97.0,135.0,142.0,118.0,170.0
1867,12.0,5.0,6.0,34.0,15.0,13.0,26.0,21.0,15.0,28.0
1868,56.0,44.0,54.0,61.0,70.0,42.0,71.0,56.0,43.0,82.0
1869,38.0,47.0,46.0,67.0,81.0,94.0,102.0,88.0,114.0,109.0
1870,20.0,13.0,23.0,36.0,31.0,67.0,23.0,23.0,67.0,27.0
1871,67.0,11.0,18.0,164.0,27.0,35.0,56.0,28.0,31.0,74.0
1872,1.0,8.0,10.0,1.0,12.0,51.0,7.0,11.0,26.0,8.0
1873,34.0,51.0,101.0,93.0,189.0,24.0,234.0,172.0,33.0,218.0
1874,97.0,135.0,163.0,120.0,127.0,90.0,101.0,133.0,97.0,101.0
1875,22.0,13.0,25.0,11.0,18.0,28.0,26.0,18.0,34.0,24.0
1876,5.0,6.0,6.0,39.0,18.0,23.0,26.0,17.0,30.0,32.0
1877,19.0,23.0,39.0,20.0,56.0,68.0,56.0,37.0,98.0,44.0
1878,158.0,116.0,222.0,234.0,226.0,92.0,200.0,240.0,88.0,227.0
1879,360.0,82.0,115.0,379.0,143.0,49.0,137.0,143.0,134.0,150.0
1880,201.0,165.0,301.0,230.0,325.0,153.0,327.0,318.0,128.0,282.0
1881,55.0,60.0,83.0,65.0,75.0,95.0,80.0,73.0,116.0,90.0
1882,51.0,59.0,60.0,75.0,80.0,85.0,85.0,85.0,93.0,86.0
1883,5.0,7.0,17.0,4.0,13.0,11.0,10.0,12.0,13.0,6.0
1884,30.0,47.0,75.0,53.0,116.0,54.0,117.0,124.0,60.0,101.0
1885,152.0,174.0,259.0,266.0,383.0,146.0,450.0,430.0,150.0,419.0
1886,58.0,78.0,111.0,67.0,150.0,70.0,137.0,167.0,69.0,152.0
1887,7.0,9.0,13.0,9.0,18.0,24.0,18.0,23.0,22.0,16.0
1888,44.0,30.0,50.0,96.0,33.0,61.0,38.0,35.0,39.0,63.0
1889,21.0,8.0,11.0,13.0,16.0,47.0,20.0,10.0,31.0,14.0
1890,7.0,7.0,9.0,16.0,15.0,31.0,13.0,17.0,28.0,14.0
1891,227.0,181.0,255.0,315.0,377.0,151.0,387.0,364.0,125.0,384.0
1892,69.0,61.0,82.0,99.0,104.0,114.0,100.0,114.0,81.0,99.0
1893,40.0,48.0,56.0,51.0,58.0,81.0,97.0,70.0,86.0,76.0
1894,12.0,9.0,11.0,11.0,16.0,52.0,16.0,17.0,60.0,24.0
1895,86.0,155.0,176.0,123.0,254.0,38.0,280.0,244.0,55.0,275.0
1896,64.0,128.0,91.0,83.0,87.0,40.0,124.0,100.0,47.0,102.0
1897,63.0,50.0,89.0,97.0,96.0,73.0,85.0,99.0,85.0,89.0
1898,67.0,72.0,44.0,34.0,42.0,73.0,60.0,41.0,87.0,38.0
1899,204.0,204.0,220.0,292.0,192.0,119.0,203.0,176.0,106.0,211.0
1900,12.0,13.0,27.0,28.0,25.0,90.0,34.0,26.0,58.0,31.0
1901,29.0,22.0,35.0,35.0,48.0,99.0,63.0,47.0,94.0,60.0
1902,87.0,38.0,62.0,65.0,46.0,111.0,40.0,43.0,119.0,29.0
1903,172.0,197.0,158.0,177.0,109.0,121.0,77.0,117.0,68.0,94.0
1904,38.0,22.0,35.0,44.0,40.0,57.0,67.0,43.0,87.0,68.0
1905,96.0,187.0,162.0,120.0,202.0,130.0,206.0,201.0,161.0,203.0
1906,10.0,31.0,34.0,22.0,16.0,40.0,24.0,21.0,53.0,19.0
1907,89.0,174.0,130.0,204.0,80.0,32.0,152.0,87.0,34.0,150.0
1908,38.0,25.0,44.0,29.0,31.0,67.0,27.0,27.0,41.0,41.0
1909,250.0,115.0,383.0,195.0,628.0,87.0,361.0,595.0,47.0,385.0
1910,39.0,23.0,17.0,58.0,41.0,58.0,39.0,30.0,64.0,40.0
1911,9.0,21.0,21.0,10.0,34.0,35.0,30.0,29.0,25.0,19.0
1912,3.0,14.0,23.0,12.0,26.0,19.0,19.0,20.0,39.0,22.0
1913,27.0,35.0,77.0,84.0,81.0,93.0,84.0,73.0,132.0,72.0
1914,69.0,60.0,66.0,119.0,77.0,64.0,77.0,77.0,65.0,78.0
1915,40.0,75.0,53.0,34.0,65.0,63.0,65.0,72.0,64.0,83.0
1916,35.0,110.0,106.0,99.0,103.0,31.0,137.0,104.0,67.0,134.0
1917,13.0,47.0,21.0,28.0,30.0,42.0,78.0,31.0,60.0,95.0
1918,5.0,11.0,20.0,6.0,14.0,39.0,21.0,19.0,33.0,10.0
1919,80.0,40.0,93.0,121.0,125.0,93.0,87.0,103.0,127.0,93.0
1920,27.0,6.0,11.0,45.0,22.0,24.0,21.0,17.0,27.0,16.0
1921,195.0,29.0,76.0,70.0,59.0,143.0,47.0,54.0,44.0,50.0
1922,15.0,40.0,47.0,40.0,55.0,53.0,51.0,55.0,69.0,59.0
1923,37.0,45.0,48.0,42.0,60.0,52.0,64.0,53.0,93.0,56.0
1924,195.0,104.0,269.0,162.0,376.0,81.0,257.0,442.0,78.0,298.0
1925,9.0,3.0,10.0,11.0,21.0,70.0,16.0,23.0,108.0,15.0
1926,44.0,35.0,29.0,42.0,50.0,35.0,61.0,61.0,33.0,71.0
1927,44.0,123.0,123.0,89.0,114.0,106.0,117.0,99.0,142.0,119.0
1928,32.0,46.0,40.0,32.0,40.0,75.0,57.0,45.0,88.0,62.0
1929,19.0,21.0,49.0,37.0,33.0,54.0,31.0,31.0,44.0,37.0
1930,42.0,53.0,54.0,76.0,94.0,54.0,86.0,87.0,71.0,86.0
1931,24.0,19.0,15.0,46.0,34.0,61.0,27.0,32.0,69.0,30.0
1932,166.0,376.0,430.0,218.0,166.0,61.0,241.0,202.0,73.0,219.0
1933,32.0,43.0,46.0,56.0,76.0,93.0,82.0,75.0,77.0,72.0
1934,84.0,73.0,95.0,85.0,85.0,160.0,102.0,94.0,152.0,93.0
1935,63.0,93.0,90.0,96.0,205.0,39.0,207.0,204.0,86.0,189.0
1936,47.0,51.0,22.0,51.0,22.0,25.0,17.0,20.0,25.0,15.0
1937,47.0,85.0,85.0,63.0,125.0,103.0,111.0,104.0,107.0,129.0
1938,97.0,76.0,107.0,106.0,138.0,82.0,158.0,156.0,80.0,124.0
1939,79.0,78.0,166.0,119.0,223.0,91.0,221.0,209.0,132.0,208.0
1940,3.0,16.0,23.0,9.0,27.0,56.0,29.0,39.0,34.0,24.0
1941,50.0,113.0,119.0,106.0,122.0,151.0,168.0,127.0,128.0,169.0
1942,26.0,62.0,39.0,74.0,25.0,51.0,59.0,38.0,38.0,51.0
1943,30.0,58.0,69.0,76.0,67.0,82.0,67.0,54.0,86.0,60.0
1944,56.0,46.0,50.0,73.0,108.0,55.0,104.0,105.0,49.0,112.0
1945,0.0,6.0,5.0,4.0,7.0,22.0,5.0,6.0,35.0,7.0
1946,76.0,86.0,110.0,89.0,155.0,90.0,158.0,158.0,62.0,194.0
1947,33.0,92.0,80.0,55.0,75.0,121.0,73.0,70.0,168.0,56.0
1948,37.0,16.0,15.0,54.0,36.0,75.0,25.0,21.0,48.0,32.0
1949,30.0,85.0,118.0,67.0,128.0,44.0,149.0,157.0,105.0,167.0
1950,11.0,4.0,10.0,14.0,19.0,38.0,28.0,19.0,45.0,35.0
1951,105.0,119.0,177.0,174.0,182.0,173.0,171.0,192.0,158.0,168.0
1952,33.0,81.0,78.0,91.0,80.0,43.0,142.0,99.0,120.0,137.0
