IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
651,21.0,32.0,28.0,45.0,47.0,22.0,27.0,27.0,41.0,48.0,21.0,63.0,50.0,27.0,43.0,27.0,53.0,27.0,42.0,30.0
652,36.0,85.0,16.0,15.0,20.0,13.0,84.0,29.0,26.0,22.0,26.0,40.0,12.0,36.0,28.0,25.0,15.0,18.0,20.0,10.0
653,61.0,204.0,16.0,34.0,114.0,30.0,140.0,25.0,91.0,47.0,46.0,38.0,53.0,60.0,58.0,29.0,70.0,22.0,55.0,26.0
654,16.0,14.0,59.0,41.0,16.0,28.0,8.0,12.0,26.0,28.0,21.0,99.0,39.0,13.0,16.0,16.0,39.0,27.0,16.0,28.0
655,76.0,252.0,44.0,31.0,79.0,51.0,142.0,31.0,112.0,53.0,104.0,32.0,88.0,154.0,76.0,73.0,79.0,49.0,63.0,57.0
656,154.0,62.0,21.0,31.0,27.0,19.0,29.0,35.0,19.0,12.0,60.0,35.0,24.0,23.0,51.0,19.0,24.0,16.0,33.0,16.0
657,46.0,181.0,26.0,41.0,110.0,48.0,194.0,40.0,100.0,58.0,67.0,31.0,75.0,159.0,86.0,40.0,87.0,40.0,101.0,55.0
658,36.0,36.0,31.0,37.0,22.0,48.0,32.0,23.0,42.0,32.0,29.0,47.0,58.0,22.0,21.0,13.0,89.0,35.0,28.0,29.0
659,52.0,165.0,54.0,52.0,74.0,42.0,119.0,36.0,63.0,63.0,47.0,55.0,45.0,59.0,56.0,53.0,52.0,40.0,47.0,46.0
660,82.0,36.0,53.0,55.0,25.0,44.0,22.0,39.0,76.0,62.0,105.0,61.0,47.0,41.0,48.0,49.0,67.0,29.0,46.0,47.0
661,11.0,15.0,18.0,34.0,20.0,14.0,6.0,21.0,15.0,22.0,14.0,20.0,19.0,21.0,19.0,55.0,22.0,22.0,13.0,16.0
662,49.0,71.0,77.0,70.0,49.0,72.0,111.0,58.0,46.0,65.0,31.0,50.0,40.0,82.0,75.0,52.0,35.0,67.0,73.0,63.0
663,10.0,7.0,26.0,19.0,12.0,20.0,24.0,19.0,14.0,14.0,6.0,30.0,13.0,12.0,21.0,52.0,12.0,14.0,18.0,19.0
664,48.0,33.0,39.0,25.0,11.0,58.0,55.0,97.0,36.0,42.0,29.0,27.0,12.0,83.0,50.0,113.0,18.0,31.0,48.0,36.0
665,7.0,13.0,11.0,22.0,14.0,6.0,12.0,15.0,4.0,9.0,15.0,13.0,28.0,23.0,11.0,14.0,9.0,13.0,15.0,16.0
666,10.0,4.0,33.0,29.0,8.0,11.0,8.0,8.0,7.0,16.0,10.0,35.0,4.0,19.0,5.0,11.0,8.0,15.0,5.0,14.0
667,9.0,6.0,30.0,14.0,11.0,16.0,14.0,25.0,16.0,19.0,16.0,29.0,11.0,17.0,26.0,27.0,32.0,17.0,19.0,23.0
668,11.0,25.0,3.0,5.0,14.0,9.0,13.0,1.0,15.0,6.0,10.0,14.0,13.0,14.0,12.0,7.0,13.0,6.0,5.0,4.0
669,5.0,6.0,10.0,23.0,9.0,13.0,16.0,15.0,18.0,14.0,5.0,39.0,18.0,13.0,18.0,5.0,10.0,20.0,12.0,15.0
670,54.0,11.0,35.0,36.0,19.0,23.0,8.0,44.0,25.0,32.0,56.0,46.0,49.0,16.0,15.0,50.0,32.0,21.0,11.0,21.0
671,6.0,7.0,39.0,23.0,9.0,14.0,11.0,58.0,9.0,17.0,9.0,61.0,4.0,16.0,21.0,36.0,12.0,15.0,16.0,21.0
672,17.0,24.0,38.0,56.0,37.0,35.0,26.0,35.0,19.0,43.0,18.0,60.0,22.0,23.0,32.0,37.0,23.0,26.0,31.0,31.0
673,43.0,30.0,29.0,85.0,65.0,55.0,23.0,20.0,69.0,59.0,61.0,36.0,69.0,26.0,31.0,22.0,67.0,54.0,45.0,57.0
674,17.0,16.0,30.0,50.0,37.0,36.0,23.0,39.0,15.0,44.0,17.0,50.0,23.0,31.0,35.0,22.0,17.0,37.0,26.0,44.0
675,24.0,25.0,36.0,23.0,54.0,29.0,13.0,7.0,34.0,32.0,17.0,22.0,61.0,18.0,24.0,25.0,75.0,19.0,14.0,18.0
676,6.0,4.0,23.0,12.0,5.0,13.0,4.0,22.0,13.0,11.0,6.0,10.0,5.0,10.0,11.0,4.0,3.0,19.0,7.0,13.0
677,5.0,3.0,17.0,18.0,4.0,9.0,1.0,6.0,4.0,16.0,2.0,28.0,9.0,9.0,4.0,9.0,6.0,3.0,6.0,8.0
678,46.0,176.0,54.0,69.0,131.0,73.0,192.0,37.0,92.0,81.0,50.0,45.0,31.0,135.0,88.0,45.0,62.0,66.0,95.0,59.0
679,66.0,32.0,41.0,66.0,50.0,43.0,23.0,93.0,35.0,54.0,77.0,68.0,40.0,28.0,29.0,81.0,39.0,30.0,32.0,23.0
680,7.0,8.0,34.0,23.0,19.0,20.0,5.0,6.0,21.0,25.0,10.0,43.0,18.0,17.0,7.0,14.0,22.0,12.0,9.0,20.0
681,26.0,39.0,30.0,63.0,49.0,50.0,25.0,25.0,55.0,63.0,27.0,54.0,86.0,35.0,47.0,31.0,73.0,43.0,37.0,48.0
682,25.0,10.0,24.0,21.0,17.0,21.0,16.0,10.0,12.0,20.0,9.0,22.0,15.0,11.0,15.0,17.0,19.0,18.0,16.0,13.0
683,9.0,5.0,15.0,14.0,5.0,14.0,9.0,25.0,4.0,11.0,8.0,7.0,2.0,14.0,10.0,14.0,1.0,8.0,7.0,19.0
684,24.0,21.0,39.0,45.0,29.0,37.0,16.0,15.0,38.0,32.0,22.0,30.0,77.0,39.0,29.0,21.0,48.0,36.0,24.0,32.0
685,30.0,10.0,69.0,54.0,25.0,30.0,11.0,34.0,31.0,29.0,25.0,73.0,29.0,13.0,34.0,33.0,54.0,31.0,34.0,19.0
686,29.0,19.0,57.0,47.0,20.0,45.0,8.0,43.0,34.0,45.0,27.0,61.0,43.0,19.0,38.0,51.0,39.0,48.0,35.0,38.0
687,159.0,665.0,11.0,32.0,306.0,24.0,852.0,23.0,121.0,45.0,68.0,14.0,39.0,192.0,171.0,19.0,38.0,36.0,167.0,34.0
688,4.0,5.0,4.0,11.0,2.0,7.0,1.0,6.0,6.0,8.0,4.0,6.0,2.0,6.0,5.0,6.0,1.0,5.0,4.0,9.0
689,15.0,4.0,35.0,47.0,7.0,24.0,8.0,40.0,22.0,22.0,20.0,50.0,39.0,10.0,19.0,14.0,39.0,17.0,17.0,13.0
690,27.0,21.0,12.0,21.0,5.0,10.0,13.0,7.0,27.0,11.0,39.0,16.0,22.0,12.0,12.0,21.0,20.0,9.0,15.0,14.0
691,36.0,98.0,33.0,16.0,75.0,31.0,116.0,27.0,61.0,37.0,37.0,21.0,48.0,45.0,69.0,21.0,47.0,40.0,57.0,44.0
692,108.0,239.0,28.0,42.0,99.0,73.0,314.0,59.0,160.0,94.0,87.0,17.0,127.0,348.0,168.0,64.0,152.0,83.0,157.0,81.0
693,27.0,18.0,19.0,22.0,14.0,20.0,22.0,34.0,18.0,26.0,27.0,15.0,27.0,23.0,31.0,13.0,42.0,16.0,34.0,20.0
694,129.0,216.0,102.0,102.0,195.0,144.0,183.0,123.0,199.0,182.0,132.0,45.0,63.0,178.0,165.0,109.0,131.0,131.0,163.0,121.0
695,5.0,2.0,11.0,5.0,4.0,8.0,16.0,13.0,7.0,12.0,4.0,8.0,3.0,25.0,15.0,9.0,12.0,10.0,18.0,9.0
696,17.0,7.0,16.0,18.0,4.0,10.0,4.0,7.0,13.0,11.0,12.0,16.0,18.0,5.0,7.0,9.0,19.0,9.0,3.0,13.0
697,24.0,19.0,51.0,30.0,23.0,30.0,16.0,42.0,29.0,33.0,34.0,69.0,35.0,19.0,26.0,59.0,54.0,31.0,24.0,30.0
698,18.0,6.0,36.0,18.0,15.0,17.0,29.0,6.0,6.0,24.0,4.0,37.0,0.0,13.0,12.0,12.0,8.0,18.0,12.0,12.0
699,35.0,33.0,41.0,44.0,70.0,46.0,66.0,45.0,29.0,41.0,18.0,35.0,30.0,30.0,42.0,29.0,42.0,54.0,52.0,55.0
700,30.0,19.0,43.0,50.0,35.0,29.0,16.0,15.0,47.0,41.0,22.0,88.0,54.0,17.0,18.0,29.0,50.0,23.0,13.0,33.0
701,29.0,56.0,53.0,31.0,40.0,67.0,45.0,38.0,46.0,49.0,39.0,58.0,29.0,75.0,47.0,67.0,37.0,54.0,35.0,34.0
702,8.0,4.0,32.0,28.0,2.0,12.0,1.0,14.0,4.0,15.0,9.0,53.0,6.0,12.0,6.0,18.0,5.0,14.0,7.0,6.0
703,103.0,152.0,41.0,61.0,131.0,73.0,120.0,49.0,77.0,71.0,62.0,53.0,60.0,84.0,91.0,53.0,78.0,65.0,82.0,66.0
704,66.0,99.0,51.0,51.0,114.0,63.0,91.0,28.0,75.0,81.0,45.0,42.0,59.0,83.0,77.0,41.0,73.0,64.0,88.0,53.0
705,35.0,86.0,31.0,54.0,79.0,66.0,70.0,27.0,62.0,70.0,40.0,24.0,62.0,55.0,60.0,17.0,79.0,46.0,63.0,60.0
706,5.0,8.0,28.0,41.0,26.0,20.0,31.0,13.0,13.0,22.0,9.0,64.0,31.0,16.0,6.0,15.0,34.0,22.0,12.0,25.0
707,66.0,47.0,57.0,72.0,33.0,56.0,31.0,59.0,49.0,60.0,55.0,66.0,77.0,32.0,78.0,50.0,56.0,60.0,53.0,48.0
708,126.0,172.0,63.0,62.0,109.0,85.0,166.0,91.0,162.0,115.0,126.0,48.0,151.0,206.0,167.0,142.0,184.0,81.0,134.0,78.0
709,2.0,2.0,14.0,11.0,2.0,12.0,2.0,6.0,4.0,16.0,4.0,34.0,8.0,6.0,5.0,6.0,1.0,16.0,8.0,11.0
710,76.0,123.0,85.0,101.0,127.0,80.0,152.0,58.0,97.0,101.0,48.0,78.0,102.0,99.0,122.0,45.0,95.0,106.0,119.0,113.0
711,79.0,423.0,92.0,38.0,143.0,112.0,392.0,61.0,173.0,94.0,79.0,73.0,46.0,384.0,110.0,111.0,84.0,52.0,117.0,56.0
712,13.0,11.0,54.0,34.0,8.0,41.0,20.0,80.0,14.0,39.0,8.0,54.0,11.0,19.0,24.0,143.0,18.0,29.0,15.0,30.0
713,15.0,5.0,5.0,10.0,3.0,11.0,6.0,28.0,7.0,5.0,15.0,15.0,7.0,12.0,21.0,18.0,6.0,9.0,17.0,17.0
714,56.0,49.0,23.0,25.0,28.0,34.0,47.0,43.0,47.0,42.0,50.0,29.0,45.0,52.0,49.0,30.0,38.0,36.0,51.0,30.0
715,6.0,21.0,9.0,14.0,7.0,15.0,45.0,17.0,7.0,10.0,5.0,17.0,17.0,7.0,14.0,10.0,4.0,15.0,20.0,12.0
716,0.0,32.0,16.0,9.0,17.0,8.0,2.0,1.0,23.0,16.0,5.0,22.0,4.0,6.0,11.0,1.0,21.0,15.0,3.0,13.0
717,6.0,14.0,17.0,6.0,11.0,20.0,10.0,8.0,21.0,20.0,12.0,12.0,19.0,20.0,18.0,11.0,22.0,21.0,12.0,16.0
718,176.0,31.0,47.0,29.0,18.0,22.0,31.0,38.0,29.0,21.0,73.0,73.0,18.0,15.0,22.0,19.0,33.0,21.0,21.0,22.0
719,7.0,13.0,28.0,38.0,18.0,15.0,8.0,15.0,15.0,18.0,6.0,34.0,19.0,23.0,9.0,18.0,9.0,15.0,9.0,18.0
720,45.0,92.0,50.0,74.0,92.0,48.0,67.0,50.0,50.0,58.0,36.0,104.0,57.0,56.0,44.0,37.0,52.0,41.0,56.0,41.0
721,2.0,3.0,14.0,4.0,12.0,11.0,3.0,1.0,5.0,8.0,2.0,14.0,3.0,6.0,4.0,1.0,3.0,14.0,3.0,5.0
722,28.0,15.0,53.0,46.0,9.0,23.0,9.0,28.0,24.0,23.0,24.0,52.0,23.0,10.0,23.0,40.0,58.0,20.0,22.0,19.0
723,91.0,138.0,38.0,51.0,203.0,43.0,139.0,62.0,83.0,51.0,64.0,27.0,233.0,51.0,100.0,33.0,175.0,88.0,83.0,70.0
724,36.0,20.0,32.0,53.0,36.0,23.0,9.0,45.0,37.0,33.0,23.0,81.0,66.0,27.0,31.0,45.0,68.0,32.0,46.0,36.0
725,106.0,24.0,88.0,73.0,21.0,42.0,64.0,114.0,69.0,63.0,89.0,47.0,60.0,112.0,84.0,110.0,126.0,63.0,82.0,58.0
726,7.0,5.0,42.0,26.0,10.0,15.0,2.0,15.0,11.0,16.0,10.0,72.0,16.0,7.0,14.0,12.0,10.0,13.0,8.0,23.0
727,46.0,52.0,59.0,89.0,79.0,66.0,47.0,56.0,48.0,69.0,42.0,50.0,79.0,50.0,43.0,79.0,70.0,58.0,64.0,64.0
728,10.0,3.0,27.0,16.0,4.0,14.0,17.0,13.0,15.0,17.0,7.0,82.0,4.0,13.0,9.0,9.0,10.0,17.0,10.0,19.0
729,10.0,6.0,21.0,16.0,0.0,7.0,9.0,13.0,0.0,5.0,15.0,34.0,7.0,20.0,9.0,12.0,9.0,19.0,13.0,18.0
730,85.0,57.0,28.0,45.0,46.0,27.0,74.0,37.0,72.0,37.0,52.0,21.0,107.0,43.0,68.0,23.0,127.0,45.0,62.0,50.0
731,107.0,102.0,38.0,74.0,96.0,39.0,168.0,59.0,82.0,55.0,74.0,50.0,105.0,86.0,116.0,42.0,80.0,69.0,117.0,65.0
732,0.0,0.0,6.0,6.0,1.0,4.0,5.0,13.0,1.0,7.0,1.0,12.0,0.0,14.0,9.0,7.0,0.0,11.0,7.0,14.0
733,88.0,238.0,47.0,60.0,286.0,80.0,233.0,48.0,116.0,78.0,28.0,24.0,75.0,95.0,123.0,32.0,94.0,89.0,130.0,84.0
734,166.0,249.0,138.0,123.0,261.0,222.0,244.0,109.0,254.0,235.0,143.0,74.0,197.0,348.0,217.0,152.0,192.0,200.0,220.0,194.0
735,82.0,229.0,81.0,110.0,302.0,129.0,225.0,48.0,175.0,159.0,70.0,36.0,112.0,387.0,190.0,65.0,95.0,129.0,170.0,143.0
736,3.0,5.0,22.0,16.0,6.0,8.0,15.0,13.0,5.0,9.0,4.0,19.0,1.0,13.0,17.0,11.0,3.0,13.0,23.0,10.0
737,18.0,4.0,34.0,23.0,16.0,26.0,19.0,50.0,17.0,25.0,30.0,48.0,12.0,29.0,28.0,73.0,18.0,15.0,28.0,16.0
738,85.0,152.0,74.0,57.0,76.0,83.0,212.0,66.0,104.0,87.0,79.0,24.0,62.0,134.0,109.0,38.0,97.0,92.0,121.0,88.0
739,3.0,3.0,4.0,17.0,1.0,8.0,8.0,13.0,3.0,2.0,13.0,16.0,15.0,22.0,4.0,2.0,32.0,12.0,1.0,8.0
740,8.0,2.0,19.0,18.0,7.0,8.0,8.0,21.0,10.0,10.0,10.0,21.0,4.0,26.0,17.0,14.0,2.0,11.0,17.0,17.0
741,13.0,13.0,28.0,32.0,11.0,16.0,4.0,16.0,15.0,17.0,6.0,59.0,18.0,6.0,12.0,15.0,26.0,13.0,9.0,14.0
742,29.0,37.0,66.0,89.0,51.0,67.0,46.0,45.0,36.0,51.0,31.0,74.0,20.0,69.0,50.0,70.0,22.0,68.0,51.0,56.0
743,5.0,0.0,11.0,9.0,1.0,4.0,2.0,11.0,3.0,6.0,8.0,20.0,3.0,8.0,3.0,3.0,5.0,6.0,6.0,6.0
744,17.0,14.0,31.0,42.0,15.0,24.0,6.0,7.0,16.0,21.0,25.0,71.0,14.0,21.0,19.0,18.0,14.0,18.0,23.0,21.0
745,3.0,12.0,17.0,18.0,18.0,8.0,5.0,4.0,18.0,15.0,3.0,44.0,39.0,9.0,5.0,5.0,63.0,8.0,7.0,7.0
746,40.0,40.0,68.0,49.0,62.0,45.0,51.0,35.0,28.0,45.0,33.0,201.0,38.0,56.0,34.0,68.0,47.0,38.0,29.0,54.0
747,38.0,36.0,42.0,53.0,18.0,32.0,22.0,43.0,39.0,58.0,29.0,42.0,17.0,20.0,39.0,24.0,34.0,29.0,40.0,30.0
748,103.0,138.0,68.0,65.0,120.0,77.0,141.0,84.0,128.0,82.0,93.0,59.0,130.0,118.0,100.0,81.0,157.0,92.0,120.0,76.0
749,35.0,147.0,33.0,56.0,61.0,50.0,190.0,33.0,72.0,53.0,42.0,42.0,24.0,133.0,64.0,38.0,61.0,47.0,96.0,56.0
750,59.0,111.0,91.0,60.0,133.0,102.0,110.0,49.0,102.0,89.0,43.0,51.0,84.0,131.0,94.0,63.0,66.0,100.0,98.0,99.0
751,18.0,22.0,21.0,11.0,20.0,16.0,9.0,29.0,29.0,12.0,11.0,23.0,23.0,16.0,12.0,39.0,27.0,10.0,16.0,13.0
752,13.0,109.0,38.0,30.0,36.0,41.0,26.0,37.0,23.0,30.0,16.0,70.0,13.0,35.0,40.0,48.0,13.0,27.0,40.0,21.0
753,7.0,6.0,33.0,32.0,21.0,26.0,16.0,21.0,15.0,37.0,7.0,29.0,11.0,39.0,24.0,31.0,21.0,34.0,35.0,30.0
754,19.0,22.0,38.0,22.0,32.0,27.0,19.0,8.0,24.0,33.0,15.0,56.0,29.0,14.0,20.0,7.0,32.0,25.0,11.0,26.0
755,37.0,16.0,43.0,35.0,33.0,23.0,29.0,33.0,44.0,34.0,17.0,40.0,68.0,37.0,38.0,40.0,75.0,35.0,32.0,29.0
756,47.0,27.0,43.0,33.0,36.0,49.0,34.0,37.0,57.0,55.0,34.0,41.0,55.0,36.0,52.0,44.0,60.0,47.0,57.0,36.0
757,19.0,17.0,8.0,27.0,17.0,23.0,7.0,21.0,21.0,19.0,24.0,21.0,28.0,6.0,14.0,20.0,19.0,15.0,13.0,20.0
758,8.0,5.0,24.0,12.0,12.0,15.0,7.0,18.0,6.0,16.0,10.0,36.0,11.0,7.0,8.0,22.0,9.0,12.0,9.0,14.0
759,61.0,38.0,53.0,73.0,61.0,44.0,22.0,79.0,58.0,53.0,53.0,109.0,123.0,33.0,51.0,97.0,99.0,30.0,41.0,45.0
760,29.0,63.0,113.0,87.0,74.0,58.0,87.0,19.0,49.0,69.0,34.0,154.0,62.0,62.0,55.0,14.0,80.0,75.0,40.0,85.0
761,8.0,10.0,40.0,44.0,18.0,23.0,21.0,22.0,22.0,23.0,10.0,31.0,24.0,17.0,14.0,28.0,15.0,22.0,15.0,23.0
762,1.0,3.0,10.0,15.0,1.0,7.0,3.0,0.0,1.0,8.0,1.0,11.0,1.0,8.0,2.0,0.0,2.0,5.0,4.0,6.0
763,10.0,1.0,27.0,31.0,14.0,18.0,8.0,7.0,9.0,29.0,10.0,39.0,8.0,10.0,13.0,5.0,15.0,20.0,11.0,24.0
764,59.0,229.0,26.0,18.0,83.0,30.0,153.0,33.0,81.0,41.0,74.0,34.0,34.0,118.0,57.0,56.0,47.0,28.0,64.0,34.0
765,103.0,15.0,34.0,12.0,8.0,15.0,24.0,20.0,20.0,13.0,95.0,42.0,5.0,20.0,21.0,21.0,8.0,10.0,18.0,9.0
766,19.0,45.0,37.0,44.0,68.0,51.0,39.0,16.0,37.0,42.0,20.0,47.0,38.0,53.0,51.0,21.0,42.0,42.0,38.0,40.0
767,30.0,144.0,62.0,25.0,35.0,26.0,61.0,16.0,87.0,35.0,68.0,65.0,40.0,77.0,27.0,76.0,91.0,19.0,33.0,15.0
768,2.0,9.0,8.0,24.0,8.0,15.0,1.0,1.0,7.0,8.0,3.0,10.0,8.0,8.0,4.0,4.0,7.0,13.0,4.0,20.0
769,23.0,22.0,57.0,53.0,39.0,37.0,34.0,19.0,41.0,49.0,28.0,45.0,53.0,54.0,36.0,35.0,48.0,36.0,28.0,41.0
770,28.0,47.0,69.0,60.0,28.0,44.0,19.0,19.0,34.0,54.0,29.0,91.0,35.0,25.0,26.0,16.0,36.0,46.0,33.0,52.0
771,9.0,7.0,8.0,12.0,4.0,14.0,4.0,3.0,8.0,11.0,5.0,15.0,6.0,5.0,3.0,5.0,13.0,4.0,2.0,5.0
772,15.0,82.0,23.0,38.0,38.0,27.0,105.0,22.0,31.0,26.0,16.0,46.0,9.0,46.0,34.0,18.0,22.0,16.0,33.0,21.0
773,113.0,136.0,57.0,81.0,100.0,103.0,150.0,80.0,115.0,90.0,108.0,37.0,83.0,164.0,85.0,72.0,105.0,84.0,125.0,71.0
774,80.0,225.0,21.0,53.0,130.0,52.0,239.0,47.0,114.0,82.0,69.0,29.0,75.0,132.0,110.0,41.0,95.0,74.0,103.0,78.0
775,36.0,46.0,50.0,57.0,62.0,76.0,33.0,51.0,58.0,74.0,38.0,41.0,35.0,69.0,61.0,51.0,58.0,39.0,51.0,49.0
776,30.0,100.0,40.0,44.0,39.0,39.0,51.0,31.0,41.0,29.0,22.0,45.0,36.0,34.0,38.0,9.0,47.0,36.0,28.0,37.0
777,63.0,143.0,24.0,32.0,157.0,28.0,198.0,33.0,50.0,53.0,26.0,19.0,45.0,58.0,59.0,18.0,42.0,44.0,72.0,39.0
778,21.0,31.0,23.0,54.0,17.0,35.0,89.0,56.0,38.0,42.0,29.0,26.0,28.0,55.0,50.0,37.0,28.0,60.0,61.0,54.0
779,1.0,17.0,37.0,28.0,2.0,12.0,16.0,4.0,12.0,14.0,7.0,42.0,7.0,13.0,5.0,11.0,6.0,13.0,4.0,16.0
780,15.0,11.0,27.0,34.0,12.0,21.0,10.0,16.0,15.0,16.0,8.0,89.0,12.0,12.0,10.0,11.0,11.0,16.0,8.0,19.0
781,66.0,154.0,53.0,90.0,123.0,69.0,134.0,43.0,112.0,99.0,50.0,71.0,80.0,88.0,90.0,51.0,89.0,76.0,100.0,70.0
782,92.0,21.0,69.0,44.0,35.0,35.0,16.0,31.0,30.0,39.0,159.0,75.0,146.0,26.0,67.0,38.0,99.0,36.0,40.0,23.0
783,36.0,33.0,55.0,40.0,46.0,59.0,35.0,16.0,44.0,57.0,34.0,31.0,55.0,49.0,44.0,21.0,47.0,53.0,39.0,62.0
784,28.0,50.0,58.0,47.0,44.0,39.0,59.0,30.0,31.0,32.0,27.0,64.0,26.0,33.0,35.0,61.0,24.0,44.0,36.0,35.0
785,55.0,94.0,59.0,79.0,94.0,57.0,137.0,36.0,72.0,59.0,42.0,38.0,57.0,51.0,74.0,22.0,80.0,91.0,63.0,91.0
786,50.0,71.0,60.0,66.0,79.0,91.0,52.0,25.0,66.0,78.0,58.0,57.0,34.0,103.0,63.0,41.0,47.0,71.0,76.0,70.0
787,61.0,39.0,73.0,51.0,38.0,49.0,52.0,43.0,27.0,49.0,56.0,111.0,22.0,43.0,49.0,49.0,19.0,40.0,46.0,40.0
788,51.0,78.0,21.0,53.0,28.0,25.0,73.0,78.0,34.0,24.0,51.0,77.0,32.0,37.0,29.0,30.0,29.0,26.0,24.0,33.0
789,148.0,43.0,66.0,34.0,52.0,32.0,36.0,184.0,64.0,55.0,124.0,36.0,106.0,20.0,60.0,133.0,154.0,42.0,52.0,40.0
790,7.0,1.0,16.0,19.0,6.0,9.0,12.0,8.0,3.0,11.0,9.0,27.0,7.0,21.0,9.0,14.0,4.0,14.0,15.0,10.0
791,39.0,37.0,71.0,61.0,20.0,44.0,22.0,86.0,30.0,44.0,58.0,103.0,22.0,30.0,29.0,60.0,47.0,29.0,28.0,26.0
792,23.0,31.0,63.0,33.0,43.0,51.0,26.0,42.0,47.0,58.0,23.0,57.0,35.0,32.0,46.0,42.0,46.0,49.0,35.0,38.0
793,7.0,10.0,18.0,28.0,13.0,20.0,9.0,10.0,8.0,15.0,8.0,14.0,6.0,18.0,13.0,19.0,14.0,17.0,12.0,18.0
794,11.0,3.0,20.0,16.0,11.0,14.0,6.0,6.0,18.0,12.0,11.0,14.0,24.0,19.0,20.0,8.0,20.0,17.0,23.0,20.0
795,2.0,1.0,19.0,19.0,2.0,5.0,4.0,28.0,7.0,11.0,4.0,15.0,1.0,9.0,12.0,11.0,4.0,11.0,9.0,15.0
796,1.0,7.0,22.0,11.0,4.0,5.0,1.0,2.0,3.0,3.0,1.0,51.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0
797,317.0,381.0,57.0,32.0,42.0,74.0,505.0,120.0,162.0,79.0,430.0,18.0,82.0,855.0,154.0,215.0,164.0,38.0,140.0,53.0
798,24.0,14.0,70.0,41.0,29.0,48.0,14.0,18.0,32.0,41.0,16.0,93.0,67.0,37.0,23.0,26.0,29.0,45.0,13.0,36.0
799,112.0,95.0,30.0,52.0,84.0,56.0,140.0,49.0,52.0,53.0,44.0,42.0,41.0,45.0,70.0,35.0,40.0,58.0,62.0,49.0
800,26.0,28.0,58.0,55.0,25.0,35.0,11.0,20.0,37.0,37.0,29.0,119.0,33.0,25.0,24.0,20.0,41.0,31.0,33.0,44.0
801,8.0,5.0,24.0,31.0,19.0,16.0,4.0,15.0,19.0,22.0,12.0,70.0,14.0,15.0,10.0,20.0,10.0,13.0,10.0,18.0
802,6.0,12.0,9.0,24.0,15.0,19.0,15.0,10.0,13.0,21.0,12.0,22.0,16.0,7.0,13.0,22.0,14.0,16.0,12.0,15.0
803,19.0,155.0,34.0,21.0,39.0,18.0,40.0,2.0,34.0,25.0,25.0,43.0,23.0,34.0,19.0,10.0,32.0,14.0,17.0,14.0
804,19.0,22.0,35.0,33.0,50.0,22.0,24.0,18.0,29.0,26.0,18.0,33.0,27.0,19.0,19.0,20.0,42.0,15.0,22.0,19.0
805,25.0,30.0,50.0,48.0,18.0,21.0,27.0,68.0,29.0,26.0,28.0,85.0,33.0,42.0,29.0,64.0,62.0,37.0,24.0,28.0
806,32.0,15.0,21.0,19.0,16.0,27.0,62.0,65.0,15.0,24.0,22.0,19.0,5.0,56.0,28.0,33.0,11.0,19.0,34.0,25.0
807,17.0,30.0,17.0,52.0,29.0,20.0,13.0,20.0,36.0,19.0,27.0,83.0,21.0,28.0,21.0,50.0,22.0,25.0,25.0,28.0
808,55.0,149.0,40.0,40.0,63.0,43.0,124.0,27.0,55.0,47.0,78.0,45.0,33.0,111.0,70.0,33.0,53.0,52.0,61.0,42.0
809,14.0,55.0,48.0,47.0,33.0,22.0,45.0,18.0,30.0,30.0,15.0,74.0,32.0,34.0,31.0,19.0,24.0,38.0,25.0,18.0
810,35.0,41.0,50.0,53.0,39.0,37.0,24.0,52.0,44.0,45.0,27.0,45.0,27.0,17.0,23.0,38.0,56.0,29.0,28.0,28.0
811,33.0,15.0,49.0,62.0,17.0,37.0,16.0,34.0,22.0,34.0,39.0,64.0,41.0,29.0,20.0,33.0,52.0,48.0,22.0,37.0
812,10.0,18.0,17.0,24.0,17.0,16.0,2.0,10.0,18.0,19.0,9.0,32.0,21.0,25.0,15.0,9.0,40.0,14.0,17.0,19.0
813,58.0,48.0,14.0,45.0,62.0,35.0,36.0,38.0,40.0,40.0,44.0,48.0,62.0,20.0,58.0,18.0,67.0,28.0,40.0,30.0
814,11.0,4.0,29.0,9.0,5.0,13.0,14.0,20.0,14.0,18.0,18.0,22.0,13.0,13.0,10.0,17.0,18.0,10.0,12.0,19.0
815,69.0,151.0,38.0,61.0,135.0,58.0,212.0,65.0,99.0,69.0,65.0,21.0,111.0,90.0,130.0,50.0,111.0,87.0,87.0,70.0
816,49.0,69.0,33.0,45.0,36.0,26.0,113.0,28.0,40.0,33.0,25.0,48.0,26.0,44.0,41.0,52.0,28.0,27.0,35.0,22.0
817,0.0,3.0,2.0,4.0,2.0,8.0,6.0,20.0,2.0,6.0,1.0,1.0,1.0,4.0,9.0,64.0,4.0,6.0,5.0,4.0
